page,block_id,x0,y0,x1,y1,text
2,0,56.69620132446289,144.6998291015625,204.22622680664062,158.81983947753906,会社紹介動画公開しております。
2,1,56.486202239990234,160.6998291015625,260.0992431640625,174.81983947753906,当社グループの「長期ビジョン2040」で掲げる
2,2,56.69620132446289,176.6998291015625,355.32611083984375,190.81983947753906,未来社会の課題解決に向けた事業への取り組みを紹介しています。
2,3,325.9881896972656,223.8961181640625,453.5981750488281,238.01612854003906,BIMを中核とした建設DXで
2,4,325.9881896972656,239.8961181640625,515.5582275390625,254.01612854003906,建設業をもっとスマートで魅力ある産業に
2,5,131.82818603515625,398.256103515625,224.7981719970703,412.3760986328125,高砂熱学の技術力で
2,6,131.82818603515625,414.256103515625,243.3131103515625,428.56793212890625,省エネ省CO2を実現する
2,7,325.99310302734375,572.0866088867188,500.4752502441406,586.2103881835938,T-Base®で  建設業で  働く人の環境も
2,8,325.9853210449219,588.0866088867188,449.3353271484375,602.2066040039062,未来の地球環境も変革する
2,9,56.6953125,740.49658203125,229.12631225585938,754.6165771484375,100年の技術と経験を活かした設計で
2,10,56.21531295776367,756.49658203125,163.80831909179688,770.6165771484375,クリーンエアを創り出す
2,11,921.2553100585938,223.8966064453125,1081.5152587890625,238.01661682128906,研究開発でカーボンニュートラルに
2,12,921.2553100585938,239.8966064453125,1022.8753662109375,254.01661682128906,資する価値を提供する
2,13,677.8853149414062,398.9266052246094,789.0455322265625,413.0466003417969,人と人を信頼でつなげて
2,14,677.8853149414062,414.9266052246094,840.7752685546875,429.0466003417969,高砂熱学の空調を多くの人へ届ける
2,15,970.5253295898438,570.4266357421875,1063.0853271484375,584.546630859375,相手の立場を想像し
2,16,970.5253295898438,586.4266357421875,1112.8853759765625,600.546630859375,最前線で活躍する社員を支える
2,17,651.955322265625,740.506591796875,793.865234375,754.6265869140625,高砂熱学にしかできない最適で
2,18,651.955322265625,756.506591796875,795.5153198242188,770.6265869140625,高品質な設備を世界中の人々へ
2,19,506.8612060546875,601.0453491210938,523.9252319335938,608.2753295898438,T-Base
2,20,56.69620132446289,48.90959167480469,477.3040771484375,118.48461151123047,"大きな変化を遂げる地球環境。 
変化をチャンスに。課題を革新に変える。"
2,21,892.9141235351562,79.28279113769531,994.9473876953125,89.0617904663086,八木莉可子さんを起用したCM、
2,22,892.9141235351562,90.27980041503906,1051.3804931640625,100.05879974365234,社員も出演する会社紹介動画をご覧いただけます。
2,23,892.9149169921875,103.27383422851562,1059.246337890625,112.45183563232422,https://www.tte-net.com/corporate/advertisement/
2,24,904.9326171875,62.122623443603516,1024.53564453125,72.00662231445312,CM・会社紹介動画を公開しております
2,25,20.07666015625,816.2267456054688,1171.086669921875,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
TAKASAGO CORPORATE REPORT 2025
02
01"
3,0,55.928192138671875,545.43994140625,266.544189453125,592.743896484375,"企業理念／Contents 
3
TAKASAGO CORPORATE REPORTについて 
4
トップメッセージ 
5
特集／世界初となる月面での水素・酸素生成へ挑戦  
11"
3,1,650.6610107421875,49.377044677734375,1065.28271484375,80.31704711914062,TAKASAGO CORPORATE REPORTについて
3,2,651.9658203125,495.7625427246094,686.3657836914062,509.5865173339844,編集方針
3,3,731.7440185546875,419.7994079589844,789.4075317382812,429.57843017578125,●Green Air® Tech
3,4,865.4520874023438,433.87109375,1003.3928833007812,444.4085998535156,詳細は、当社ウェブサイトをご参照ください
3,5,891.9207763671875,443.9866027832031,976.7988891601562,453.16461181640625,https://www.tte-net.com/
3,6,995.1746826171875,333.2691955566406,1061.9246826171875,352.56219482421875,"株主・投資家情報
（ウェブサイト）"
3,7,1078.0810546875,334.16070556640625,1147.122802734375,348.9281921386719,"https://www.tte-net.com/
ir/"
3,8,57.3651008605957,509.5428771972656,129.31109619140625,535.078857421875,Contents
3,9,825.1494140625,358.1062316894531,929.3408203125,366.48822021484375,●ESG・CSR活動報告（データ編を含む）
3,10,825.1494140625,367.1062316894531,911.448486328125,375.48822021484375,●コーポレート・ガバナンス報告書
3,11,822.1710205078125,336.11419677734375,869.5471801757812,353.56219482421875,"サステナビリティ
（ウェブサイト）"
3,12,648.9630126953125,333.5942077636719,977.2896728515625,353.56219482421875,"https://www.tte-net.com/
sustainability/
技術とサービス
（ウェブサイト）"
3,13,728.2078857421875,333.5917053222656,803.5265502929688,351.063720703125,"https://www.tte-net.com/
solution/"
3,14,731.3455810546875,402.41851806640625,800.3877563476562,417.1860046386719,"https://www.tte-net.com/
solution/pdf/gat.pdf"
3,15,56.69620132446289,49.376495361328125,139.69619750976562,80.31649780273438,企業理念
3,16,663.3065185546875,118.08609771728516,787.9622802734375,136.9261016845703,主要な報告媒体の構成
3,17,994.6757202148438,355.47320556640625,1047.6524658203125,365.2522277832031,〈IRライブラリ〉
3,18,998.1503295898438,365.47320556640625,1090.4697265625,375.2522277832031,●決算短信　●有価証券報告書
3,19,998.1503295898438,375.47320556640625,1123.935302734375,385.2522277832031,●株主通信　●Financial Results（英文）
3,20,998.1503295898438,385.47320556640625,1075.822265625,395.2522277832031,●決算説明会（参考資料）
3,21,302.48431396484375,540.8837280273438,395.67974853515625,554.9327392578125,01  高砂熱学の価値創造
3,22,314.1962890625,556.6488037109375,538.5003051757812,603.9528198242188,"価値創造の歩み 
15
価値創造プロセス 
17
重要課題（マテリアリティ） 
19
ステークホルダーとの協創価値 
21"
3,23,302.48431396484375,613.8837280273438,368.4097595214844,627.9327392578125,02  収益力の拡大
3,24,314.3963928222656,629.6488037109375,538.5042724609375,700.9528198242188,"中期経営計画2026 
25
財務・資本戦略 
27
事業概況 
32
国際事業 
37
建設事業プロセスの変革 T-Base® 
39
DXとGXを同時に実現するBIMの推進 
41"
3,25,302.4882507324219,710.8837280273438,399.72064208984375,724.9327392578125,03  ビジョン実現に向けて
3,26,314.4842834472656,726.6488037109375,538.5003051757812,797.9528198242188,"高砂熱学グループ長期ビジョン2040 
45
研究開発 
47
知的財産マネジメント 
55
高砂熱学グループの人的資本強化 
57
特集／タカサゴ・シン・アカデミー 
63
DE&I（ダイバーシティ、エクイティ＆インクルージョン）の推進 65"
3,27,651.9642944335938,641.7470092773438,772.7060546875,655.7960205078125,04  サステナビリティと経営基盤
3,28,663.7371826171875,657.5120849609375,873.8091430664062,692.8161010742188,"サステナビリティ推進体制 
69
TCFDに関する取り組み／情報開示 
70
TNFDに関する取り組み／情報開示 
74"
3,29,923.3451538085938,641.6480712890625,1133.777099609375,724.9520874023438,"環境保全 
75
社会貢献活動 
77
コーポレート・ガバナンスの充実 
79
社外取締役対談 
89
リスクマネジメント 
93
満足と信頼を得られる品質の提供 
97
コンプライアンス 
99"
3,30,911.9290771484375,734.8837280273438,958.2838134765625,748.9327392578125,05  データ集
3,31,923.9326171875,750.6488037109375,1133.7806396484375,797.9528198242188,"財務・非財務パフォーマンス 
101
財務データ 
103
ESGデータ 
105
会社概要 
107"
3,32,651.7702026367188,510.38531494140625,853.5389404296875,562.164306640625,"高砂熱学グループは、2017年からコーポレートレポート（統合報
告書）を発行しており、本報告書は第9号となります。高砂熱学グ
ループの現在と中長期的な将来に関心をお持ちの皆様にとって有
用な内容とするよう努めています。今後とも皆様のご感想やご意見
を受けて、さらに報告の水準を上げていきたいと考えています。"
3,33,926.7587280273438,497.5871276855469,1133.5794677734375,521.5242309570312,"高砂熱学工業株式会社（国内外全店）および高砂熱学グループ会社
※高砂熱学グループ全体については「高砂熱学グループ」ないし「当社グループ」、高砂熱
学工業株式会社のみについては「高砂熱学工業」ないし「当社」と表記しております。"
3,34,875.8759155273438,497.5968017578125,919.3453979492188,506.67730712890625,● 報告対象組織
3,35,926.930908203125,535.0888061523438,1136.7314453125,562.1742553710938,"国際統合報告評議会（IIRC・現IFRS財団）
「国際統合報告フレームワーク」
経済産業省「価値協創のための統合的開示・対話ガイダンス」
GRI「サステナビリティ・レポーティング・ガイドライン」 （スタンダード）"
3,36,875.8759155273438,535.0988159179688,915.4707641601562,553.1818237304688,"● 参考にした
  ガイドライン"
3,37,875.8759155273438,523.8449096679688,959.9315185546875,532.9342651367188,"2025年9月
● 発行年月"
3,38,916.1248779296875,173.15682983398438,999.0179443359375,192.4498291015625,"コーポレートレポート
（本冊子）"
3,39,19.47949981689453,816.2267456054688,1171.1866455078125,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
04
TAKASAGO CORPORATE REPORT 2025
03"
4,0,751.1265258789062,597.6262817382812,976.0850219726562,631.1873168945312,"経営の根幹にある「王道の姿勢」と
パーパスへの信念で企業価値を未来へつなぐ"
4,1,758.1815185546875,647.829345703125,1133.9774169921875,660.40234375,私が経営において大切にしているのは、企業は人の幸せのためにあるべきということと、自然の
4,2,751.1795043945312,664.1823120117188,1134.1846923828125,676.7553100585938,理に従って誠実に王道を歩む姿勢です。王道とは「当社が何のために存在するのか」という問いに
4,3,751.1795043945312,680.5353393554688,1133.86181640625,693.1083374023438,向き合い、本質を見極めた判断と行動を積み重ねていくこと。私は、それによって初めて企業の持
4,4,751.1795043945312,696.8883056640625,918.2374267578125,709.4613037109375,続可能な成長が実現すると考えています。
4,5,757.9114990234375,713.2413330078125,1134.2493896484375,725.8143310546875,"その中で重要になるのは、時価総額や短期的成果ではなく、
「10年後、20年後に地球や社会にど"
4,6,751.0625,729.5942993164062,1133.825927734375,742.1672973632812,のように貢献できているか」という未来の価値を見据えながら、事業や人財を成長させていく経営
4,7,750.8734741210938,745.9473266601562,1133.989013671875,758.5203247070312,です。当社の価値、未来の価値については、社外取締役を含む12名の取締役と定量・定性の両面か
4,8,363.36700439453125,247.6158447265625,1146.2900390625,589.718017578125,"地球や社会にとって
「なくてはならない価値のある企業」
になるため、
「環境クリエイター®」としての進化を図り、
未来の価値を高めていきます。
Message
Top"
4,9,56.69329833984375,698.5225219726562,107.373291015625,709.4495239257812,代表取締役社長
4,10,56.69329833984375,710.1198120117188,148.8052978515625,717.4158325195312,President and Representative Director
4,11,19.359500885009766,816.2267456054688,1171.20166015625,829.0267333984375,"TAKASAGO CORPORATE REPORT 2025
06
TAKASAGO CORPORATE REPORT 2025
05"
5,0,56.25379943847656,125.29093170166016,286.3253173828125,137.86380004882812,ら議論を重ねて再定義し、建物に空調を提供するという基
5,1,56.694801330566406,141.64378356933594,286.7213439941406,154.21664428710938,幹事業から、カーボンニュートラル技術で地球に貢献する
5,2,56.181800842285156,157.9966278076172,186.57199096679688,170.56948852539062,ことにまで認識を広げています。
5,3,63.696800231933594,174.34947204589844,286.3064880371094,186.92233276367188,企業が社会から信頼されるためには、成果だけでなく課
5,4,56.694801330566406,190.7023162841797,287.2081298828125,203.27517700195312,題に対して、真摯に向き合う姿勢が不可欠です。だからこ
5,5,56.424800872802734,207.05516052246094,286.82489013671875,219.62802124023438,そ当社は、これからも透明性のある経営を貫き、社内外と
5,6,56.57780075073242,223.4080047607422,286.577392578125,235.98086547851562,のコミュニケーションを通じて、現在と未来のギャップを
5,7,56.694801330566406,239.76084899902344,286.32086181640625,252.33370971679688,率直に示しながら、地球と社会に貢献する企業価値の創
5,8,56.55080032348633,256.1136779785156,287.21087646484375,268.6865539550781,出に真摯に取り組む姿を皆さんに共有していきたいと考え
5,9,56.34379959106445,272.4665222167969,99.66079711914062,285.0393981933594,ています。
5,10,56.442203521728516,302.22674560546875,259.6771545410156,335.7874450683594,"空調を提供する会社から
お客様の価値を空調で最大化する会社へ"
5,11,63.515499114990234,352.4293212890625,286.4158630371094,365.002197265625,パーパス「環境革新で、地球の未来をきりひらく。」や社員
5,12,56.69350051879883,368.7821350097656,286.59576416015625,381.3550109863281,一人ひとりが目指す姿であり、その集合体として会社が目
5,13,56.69350051879883,385.1282043457031,286.3041687011719,397.70782470703125,指す姿・ビジョンである「環境クリエイター®」は、全国に展
5,14,56.692596435546875,401.48101806640625,286.6695556640625,414.05389404296875,開している空港や駅構内等の広告をはじめとするブラン
5,15,56.47659683227539,417.8338317871094,286.7505798339844,430.4067077636719,ディング施策も奏功し、社会に広く認知されるようになって
5,16,56.24259567260742,434.1866455078125,286.33929443359375,446.759521484375,きました。その反響もとてもよく、大学生の企業認知度が
5,17,56.692596435546875,450.5394592285156,286.54364013671875,463.1123352050781,21.8％から33.4％へと上昇したほか、社員やその家族、サ
5,18,56.21559524536133,466.89227294921875,286.4581604003906,479.46514892578125,プライチェーンの方々から共感や誇りの声が寄せられてい
5,19,56.30559539794922,483.2450866699219,107.88458251953125,495.8179626464844,るほどです。
5,20,63.69459533691406,499.597900390625,286.4454345703125,512.1707763671875,一方、社員のパーパスやビジョンへの理解・浸透がまだ
5,21,56.692596435546875,515.9507446289062,286.5507507324219,528.5235595703125,十分とは言えない状態であることは課題と言えます。私た
5,22,56.33259582519531,532.2771606445312,290.8055114746094,544.8764038085938,ちが目指す「環境クリエイター®」の姿は、空調にとどまらず、
5,23,56.69749450683594,548.6300048828125,286.8500061035156,561.2028198242188,社会や企業が抱える課題解決に技術と知恵で貢献するこ
5,24,56.0944938659668,564.9827880859375,286.34320068359375,577.5556030273438,とです。その理想を現実にするため、私が全国の支店を回
5,25,56.12149429321289,581.3355712890625,286.40985107421875,593.9083862304688,り、若手・中堅社員と対話を重ねて各人が自身の業務との
5,26,308.97650146484375,125.3016128540039,538.7464599609375,137.87448120117188,接点を見出せるよう働きかけるという、対話と実践の積み
5,27,308.97650146484375,141.6544647216797,428.064697265625,154.22732543945312,重ねを行っているところです。
5,28,315.978515625,158.00730895996094,538.6007690429688,170.58016967773438,国内における人口減少に伴う事業環境の変化への対応
5,29,308.8055114746094,174.3601531982422,543.0926513671875,186.93301391601562,は必須と言えます。当社はこの現実に早期から向き合い、
5,30,304.47650146484375,190.6907196044922,538.8818969726562,203.28585815429688,「T-Base®」の導入や、リソースを柔軟に活用することを目
