page,block_id,x0,y0,x1,y1,text
28,21,56.693603515625,352.464599609375,286.2930603027344,365.6141052246094,当社は脱炭素社会の実現に向けて、エネルギー使用の最適
28,22,56.693603515625,367.9685974121094,290.44873046875,381.11810302734375,化と再生可能エネルギーの導入拡大（太陽光パネルの増設、
28,23,56.693603515625,383.47259521484375,290.00408935546875,396.6221008300781,再生可能電力への切り替えなど）を継続的に推進しています。
28,24,56.03060531616211,398.9765930175781,290.4164123535156,412.1260986328125,また、サプライチェーン全体での環境負荷低減にも取り組み、
28,25,56.693603515625,414.4805908203125,225.47640991210938,427.6300964355469,持続可能な社会の実現に貢献していきます。
28,26,314.64569091796875,773.4219360351562,499.6321716308594,782.7039184570312,排出係数は算定時点で入手できる最新の排出係数を使用しています。
28,27,336.70989990234375,751.616455078125,340.8659973144531,760.4893188476562,0
28,28,318.4410095214844,737.83251953125,340.8711853027344,746.7053833007812,"10,000"
28,29,318.1419982910156,724.2803344726562,340.8712158203125,733.1531982421875,"20,000"
28,30,318.037353515625,710.7281494140625,340.8697204589844,719.6010131835938,"30,000"
28,31,318.0597839355469,697.176025390625,340.8719482421875,706.0488891601562,"40,000"
28,32,318.08221435546875,683.6238403320312,464.2195739746094,702.1039428710938,"50,000
43,562
41,543
39,380"
28,33,473.70111083984375,712.3837890625,501.70111083984375,731.0217895507812,"17,948
（目標）"
28,34,371.4451904296875,759.0440063476562,509.2428894042969,769.1840209960938,"2022
2023
2024
2034（年度）"
28,35,311.6122131347656,673.346923828125,424.1133728027344,684.2669067382812,"（t-CO2e）
CO2排出量（工場）"
28,36,398.3245849609375,205.076171875,542.6716918945312,259.0718994140625,"Scope1･2･3
排出量
406,597t-CO2e
（2024年度）
カテゴリ１
290,939★"
28,37,315.9237060546875,187.92474365234375,351.6643981933594,208.4401092529297,"カテゴリ12
92,035★"
28,38,359.3948974609375,169.71282958984375,391.7489013671875,190.2286834716797,"カテゴリ４
8,465"
28,39,315.0732116699219,160.83001708984375,542.6649169921875,181.50901794433594,"＊その他
8,030
Scope1
2,018★"
28,40,508.6502990722656,149.89202880859375,547.6558227539062,160.94712829589844,（t-CO2e）
28,41,471.0867919921875,170.08348083496094,498.769287109375,189.91331481933594,"Scope2
5,110★"
28,42,54.85499572753906,600.508544921875,289.58380126953125,771.2925415039062,"・第三者保証の対象数値に★マークを付しています。
＜算定方法＞
・環境省･経済産業省「温室効果ガス排出量算定･報告マニュアル（Ver.6.0）」
（2025年）、GHGプロトコル“The Greenhouse Gas Protocol, Corporate 
Accounting and Reporting Standard Revised Edition”を参照し算定
・算定範囲:サカタインクス株式会社（単体）
・算定対象:当社は、CO2およびCO2以外の温室効果ガスについて、それぞれの地球
温暖化係数（GWP）を用いてGHG排出量を算出しています。
Scope1は事業活動に伴う温室効果ガスの直接排出量であり、エネルギー起源CO2
およびHFCsのGHG排出量を集計しています。
Scope2は事業活動のエネルギー利用に伴う温室効果ガスの間接排出量を集計して
います。（GHGプロトコルマーケット基準手法を採用）
・排出係数:「温室効果ガス排出量算定･報告マニュアル」で定める値を使用
・温室効果ガス排出量の定量化における不確実性：温室効果ガス排出量の定量化は、
活動量データの測定、及び排出係数の決定に関する不確実性並びに地球温暖化係数
の決定に関する科学的不確実性にさらされています。
・四捨五入して整数で表示しています。そのため、合計値が、個別に四捨五入した数値
の合計と一致しない場合があります。（サプライチェーン排出量についても同様）
・算定精度向上のため、過去にさかのぼり数値を見直し、2022年度、2023年度の数値
を修正しています。"
28,43,116.46900177001953,583.166015625,263.708984375,593.3060302734375,"2022
2023
2024（年度）"
28,44,52.97639465332031,458.05181884765625,175.62399291992188,468.19403076171875,"（t-CO2e）
Scope1
Scope2"
28,45,80.17359924316406,575.662353515625,84.32969665527344,584.5352172851562,0
28,46,65.201171875,540.6568603515625,84.3319320678711,549.5297241210938,"4,000"
28,47,65.1114730834961,505.6515197753906,84.33119201660156,514.5243530273438,"8,000"
28,48,61.433773040771484,470.64605712890625,84.32894897460938,479.51885986328125,"12,000"
28,49,112.72339630126953,482.3710632324219,136.71884155273438,491.9263916015625,"10,005"
28,50,131.80995178222656,499.2352600097656,152.7379608154297,508.7911376953125,"2,657
2,657"
28,51,131.8112030029297,539.3564453125,152.38540649414062,548.9137573242188,"7,348
7,348"
28,52,173.55044555664062,491.662109375,193.53697204589844,501.2174377441406,"8,944"
28,53,190.62449645996094,506.796142578125,211.69451904296875,516.3569946289062,"2,227
2,227"
28,54,190.63009643554688,544.0087890625,210.93621826171875,553.56494140625,"6,716
6,716"
28,55,231.41944885253906,507.5511474609375,253.30239868164062,517.1065063476562,"7,128★"
28,56,249.44850158691406,523.228515625,272.6329040527344,532.7838745117188,"2,018★"
28,57,249.44850158691406,552.3076171875,271.5899963378906,561.8629760742188,"5,110★"
28,58,56.692901611328125,441.4453125,146.40249633789062,452.40032958984375,CO2排出量（Scope1&2）
28,59,314.64569091796875,656.87841796875,402.3135986328125,667.8333740234375,CO2排出量（Scope1&2）
28,60,314.4635925292969,149.28408813476562,435.8691101074219,160.2423858642578,サプライチェーン排出量（2024年度）
28,61,318.69488525390625,213.50839233398438,372.4761962890625,270.7904052734375,"＊その他
カテゴリ2 4,625
カテゴリ3 1,612
カテゴリ6 1,064
カテゴリ15 
468
カテゴリ7 
200
カテゴリ5 
62"
28,62,312.8096008300781,279.4848327636719,453.0356750488281,288.766845703125,・第三者保証の対象数値に★マークを付しています。
28,63,314.09356689453125,288.6948547363281,349.7395324707031,297.97686767578125,＜算定方法＞
28,64,312.8095703125,297.9048767089844,544.85986328125,341.1861267089844,"・算定ガイドライン「サプライチェーンを通じた温室効果ガス排出量算定に関する基本
ガイドライン（Ver.2.7）」に準拠し、
「サプライチェーンを通じた組織の温室効果ガス
排出等の算定のための排出原単位データベース（Ver.3.4）」およびインベントリ
データベース「IDEA Ver.3.4（2024/04/30）国立研究開発法人産業技術総合研
究所安全科学研究部門IDEAラボ」を使用して算定"
28,65,312.810302734375,341.1120910644531,431.8159484863281,350.39410400390625,・算定範囲：サカタインクス株式会社（単体）
28,66,312.810302734375,350.31951904296875,474.20880126953125,359.76953125,・Scope3のうち、カテゴリ1 ～7、12、15の9カテゴリを算定
28,67,317.7340087890625,359.5281066894531,544.2682495117188,377.3121337890625,"カテゴリ1は購入した原材料、容器、接着剤、外注溶剤、製品およびサービスを算定対象
とし、対象品目ごとの年間購買実績に排出原単位を乗じて算定"
28,68,317.85400390625,377.234130859375,544.6001586914062,395.0208435058594,"カテゴリ2は対象年度の固定資産の増加金額に対し、資本財価格当たりの排出原単位を
乗じて算定"
28,69,317.8522033691406,394.9455261230469,511.1160583496094,404.2308349609375,カテゴリ3は電気使用量、燃料使用量に対し、各種排出原単位を乗じて算定
28,70,317.85540771484375,404.15411376953125,544.9674072265625,421.9381408691406,"カテゴリ4は購入した原材料、容器、接着剤、外注溶剤に対し、カーボンフットプリント
試行事業における輸送シナリオに基づいた排出原単位を乗じて算定"
28,71,317.85009765625,421.8628234863281,518.1240234375,431.14813232421875,カテゴリ5は事業所外への廃棄物排出量に対し、各種排出原単位を乗じて算定
28,72,317.85540771484375,431.0714111328125,472.8719787597656,440.3548278808594,カテゴリ6は出張費用に対し、各種排出原単位を乗じて算定
28,73,317.85540771484375,440.2801208496094,471.52203369140625,449.56341552734375,カテゴリ7は通勤費用に対し、各種排出原単位を乗じて算定
28,74,317.85540771484375,449.4888000488281,544.4953002929688,467.2728271484375,"カテゴリ12は購入した原材料、容器、接着剤、製品の重量のうち不揮発分を将来的な
廃棄量とみなし、処理方法別の排出原単位を乗じて算定"
28,75,317.8547058105469,467.1974182128906,514.630859375,476.4828186035156,カテゴリ15は対象企業のCO2排出量（Scope1&2）に出資比率を乗じて算定
28,76,312.8088073730469,476.40740966796875,544.2521362304688,502.6934509277344,"・温室効果ガス排出量の定量化における不確実性：温室効果ガス排出量の定量化は、活動
量データの測定、及び排出係数の決定に関する不確実性並びに地球温暖化係数の決定
に関する科学的不確実性にさらされています。"
28,77,56.692901611328125,76.1501235961914,908.9782104492188,109.71162414550781,"CO2排出量
再生可能エネルギーの導入"
28,78,658.9403076171875,147.6326446533203,762.5387573242188,162.50013732910156,太陽光発電（自家発電）
28,79,646.2991943359375,166.46063232421875,875.869140625,179.61013793945312,滋賀工場の太陽光発電所では、敷地西側にある第一発電所
28,80,645.6531982421875,181.96063232421875,875.9049072265625,195.11416625976562,と倉庫棟屋上にある第二発電所を合わせ、年間約200万kWh
28,81,641.6497192382812,197.46063232421875,875.9075927734375,210.61013793945312,（一般家庭約550世帯分の使用量に相当）を発電し、FIT制度
28,82,641.6475830078125,212.96466064453125,878.9182739257812,226.11416625976562,（再生可能エネルギーの固定価格買収制度）を利用しています。
28,83,655.1392211914062,228.46063232421875,875.9054565429688,241.61013793945312,2023年末からは管理棟に太陽光発電設備63kWhを設置
28,84,645.385498046875,243.96466064453125,876.0399780273438,257.1141662597656,し、自家使用して電力使用量を削減しています。東京工場で
28,85,646.031494140625,259.46063232421875,875.905517578125,272.6181945800781,は太陽光発電電力30kWhを利用し、大阪工場では2024年
28,86,646.2950439453125,274.96063232421875,794.8567504882812,288.1141662597656,太陽光パネル40kWhを新設しました。
28,87,646.3021850585938,290.46063232421875,877.4349365234375,303.6141662597656,また、海外ではインド・ビワディ（2023年稼働）、インド・
28,88,646.2314453125,305.96063232421875,880.554931640625,319.1141662597656,パノリ（2024年稼働）、アメリカ・ホームウッド（2024年稼働）
28,89,646.02294921875,321.4606018066406,875.90234375,334.6141357421875,で太陽光パネルの導入が進み、グループ全体としてCO2排出
28,90,646.30029296875,336.964599609375,755.1682739257812,350.1141052246094,量削減に取り組んでいます。
28,91,655.5233154296875,488.6325988769531,823.2078857421875,503.5001220703125,米原市「ECO VILLAGE構想」に参画
28,92,646.2991943359375,507.46063232421875,875.898193359375,520.6101684570312,当社はCO2排出量削減に向けた活動の一環として、滋賀県
28,93,646.302001953125,522.964599609375,876.5726928710938,536.1141357421875,米原市、滋賀県およびヤンマーホールディングス株式会社と
28,94,645.656005859375,538.4606323242188,827.84375,551.6181030273438,"ともに、
「ECO VILLAGE構想」へ参画しました。"
28,95,646.30078125,553.9606323242188,875.9208984375,567.1141357421875,「ECO VILLAGE構想」とは、環境省の脱炭素先行地域
28,96,646.3006591796875,569.464599609375,875.8999633789062,582.6141357421875,第一回に採択された取り組みで、米原市役所本庁舎など米原
28,97,646.3006591796875,584.9685668945312,875.8995361328125,598.1181030273438,駅周辺の民生施設や耕作放棄地に太陽光発電設備を導入
28,98,645.3826293945312,600.4606323242188,876.0453491210938,613.6221313476562,し、米原駅周辺民生施設やEV車両への活用、地元企業の
28,99,646.2998657226562,615.964599609375,880.050537109375,629.1141357421875,生産施設に供給することで、再生エネルギーを地産地消し、
28,100,646.2998657226562,631.4606323242188,876.228515625,644.6181030273438,電力消費に伴うCO2排出を実質ゼロにすることを目的として
28,101,646.055908203125,646.964599609375,679.511962890625,660.1141357421875,います。
28,102,646.3024291992188,662.4685668945312,875.8922119140625,675.6181030273438,具体的な取り組み内容としては、米原市にある当社滋賀工
28,103,646.3024291992188,677.9725952148438,876.0493774414062,691.1221313476562,場の敷地のほか、ヤンマーホールディングスの敷地や米原市の
28,104,646.3024291992188,693.4766235351562,875.9285278320312,706.6261596679688,耕作放棄地などに、ヤンマーホールディングスが太陽光発電
28,105,646.3024291992188,708.9805908203125,876.1348876953125,722.130126953125,設備を設置し、その設備で発電した電力を当社滋賀工場や
28,106,646.3024291992188,724.4606323242188,876.4696044921875,737.6340942382812,米原駅周辺民生施設に供給し、電力消費に伴うCO2排出を
28,107,646.301513671875,739.964599609375,746.8489379882812,753.1141357421875,実質ゼロとするものです。
28,108,646.301513671875,755.4686279296875,876.22412109375,768.6181640625,現在、太陽光発電の設置や発電電力の活用方法について
28,109,646.301513671875,770.9725952148438,730.8782958984375,784.1221313476562,協議を進めています。
28,110,646.2991943359375,459.3431091308594,703.839111328125,468.6251220703125,滋賀工場第一発電所
28,111,904.0352172851562,691.7831420898438,971.890869140625,701.0660400390625,ユーティリティ棟（UT棟）
28,112,764.974853515625,459.3440246582031,840.7908325195312,468.62603759765625,インド・ビワディ太陽光発電
28,113,1023.3048706054688,691.7840576171875,1100.6700439453125,701.0660400390625,屋上に設置した太陽光パネル
28,114,903.7658081054688,714.60302734375,1134.15625,757.8870239257812,"＊1  ZEB（Net Zero Energy Building）省エネルギーの高効率設備と併せて、太陽光
発電などによりエネルギーを創り出すこと（創エネルギー）により、快適な室内環境
を実現しながら建物で使うエネルギーの収支ゼロを目指した建物のこと。省エネ
効率などに応じて「ZEB」、Nearly ZEB、ZEB Ready、ZEB Orientedの4段階
で定義されています"
28,115,903.7658081054688,757.10302734375,1137.1402587890625,783.3870239257812,"＊2  BELS［ベルス］（Building-Housing Energy-efficiency Labeling System）
建築物の一次エネルギー消費量に基づきBELS評価機関が5段階で評価する、
建築物の省エネルギー性能に特化した評価・表示制度"
28,116,913.47607421875,349.13250732421875,1063.7120361328125,364.0000305175781,サカタインクスで初となる「ZEB」
28,117,917.1650390625,364.6365051269531,995.5970458984375,379.5040283203125,認証新社屋の竣工
28,118,904.2520141601562,383.46051025390625,1134.4193115234375,396.6100158691406,大阪工場にて、サカタインクスで初となる「ZEB」認証を
28,119,904.2554931640625,398.96051025390625,1137.9892578125,412.114013671875,取得したユーティリティ棟（UT棟）が竣工しました。UT棟は、
28,120,904.2562255859375,414.4645080566406,1134.02490234375,427.614013671875,執務室や会議室などのオフィススペースと設備メンテナンスの
28,121,903.9417114257812,429.968505859375,1134.19775390625,443.1180114746094,ための作業場を併せ持ち、省エネルギーの観点から環境に
28,122,904.2562255859375,445.4725036621094,1134.078125,458.62200927734375,配慮した社屋となっています。優れた断熱機能を持つ遮熱壁や
28,123,904.2562255859375,460.97650146484375,1133.8480224609375,474.1260070800781,鉄板屋根といった設備などにより、設計段階でエネルギー消費
28,124,904.2562255859375,476.4606018066406,1134.6568603515625,489.6300048828125,量を54%削減しつつ、太陽光発電による創エネルギーにより
28,125,904.248779296875,491.9606018066406,1044.9842529296875,505.1141052246094,合計で127%の削減を達成し、BELS
28,126,1044.72412109375,491.9606018066406,1134.138916015625,505.110107421875,＊2（建築物省エネルギー
28,127,904.2559814453125,507.46063232421875,1115.795654296875,520.6141357421875,性能表示制度）にて最高評価の星5つを取得しています。
28,128,904.2554931640625,522.9606323242188,1133.8582763671875,536.1141357421875,今後も生産活動におけるエネルギー使用量の削減（CO₂
28,129,904.247802734375,538.464599609375,1134.1356201171875,551.6141357421875,削減）に向け、太陽光パネルの導入など再生可能エネルギー
28,130,904.1033325195312,553.9685668945312,1133.853515625,567.1181030273438,の利用を増やすことで、カーボンニュートラルの実現に貢献
28,131,903.329833984375,569.4725952148438,961.4876708984375,582.6221313476562,していきます。
28,132,1058.6790771484375,349.2997741699219,1068.1796875,357.967529296875,＊1
28,133,904.2520141601562,151.41012573242188,990.1785888671875,162.36512756347656,ECO VILLAGE構想概要
28,134,990.4053955078125,228.37078857421875,1047.703369140625,247.69081115722656,"再生可能
エネルギー発電所"
28,135,994.4793701171875,285.46282958984375,1044.7149658203125,313.185546875,"電力消費に伴う
CO2排出
実質ゼロ"
28,136,1008.1934814453125,178.2325439453125,1029.908203125,197.5525665283203,"米原市
本庁舎"
28,137,928.49853515625,259.0545654296875,1115.3973388671875,278.37457275390625,"サカタインクス
滋賀工場
ヤンマー
中央研究所"
28,138,963.8143920898438,204.74440002441406,1009.677490234375,222.4084014892578,"再生可能
エネルギー供給"
28,139,982.4639892578125,252.9300079345703,1014.7571411132812,278.27398681640625,"再生可能
エネルギー
供給"
28,140,1023.8656005859375,252.9300079345703,1056.1605224609375,278.27398681640625,"再生可能
エネルギー
供給"
28,141,1029.510498046875,207.7395782470703,1056.000732421875,217.7235870361328,土地貸与
28,142,948.646484375,238.1907501220703,1090.5223388671875,248.1747589111328,"土地貸与
土地貸与"
28,143,189.0155029296875,90.49478912353516,975.2061157226562,102.2022933959961,"マテリアリティ
マテリアリティ"
28,144,56.692901611328125,27.990642547607422,239.7729034423828,42.351844787597656,持続可能な地球環境を維持するための活動
28,145,1164.6258544921875,100.52581787109375,1179.62646484375,692.1041259765625,"サ
カ
タ
イ
ン
ク
ス
と
は
研
究
開
発
・
技
術
力
の
強
化
持
続
可
能
な
地
球
環
境
を
維
持
す
る
た
め
の
活
動
サ
ス
テ
ナ
ビ
リ
テ
ィ
戦
略
人
権
の
尊
重
、
D
E
I
B
の
推
進
事
業
戦
略
コ
ー
ポ
レ
ー
ト
・
ガ
バ
ナ
ン
ス
、"
28,146,1164.62646484375,411.8006286621094,1179.62646484375,775.4725952148438,"コ
ン
プ
ラ
イ
ア
ン
ス
の
強
化
安
心
・
安
全
な
製
品
の
供
給
コ
ー
ポ
レ
ー
ト
デ
ー
タ"
28,147,56.46739959716797,807.8292846679688,1134.08642578125,818.6945190429688,"53
SAKATA INX   INTEGRATED REPORT 2025
54
SAKATA INX   INTEGRATED REPORT 2025"
29,0,327.4767150878906,147.6326446533203,422.59063720703125,162.50013732910156,本社における取り組み
29,1,314.6455993652344,166.46063232421875,544.2518920898438,179.61013793945312,本社（大阪・東京）では、廃棄物処理状況の調査、分別状況
29,2,314.5010986328125,181.96466064453125,488.1570129394531,195.11416625976562,の確認、分別ルールの変更などを行いました。
29,3,323.485595703125,197.46063232421875,548.3963623046875,210.61013793945312,2024年度は、保管していた紙類などの排出増加により、
29,4,314.6454772949219,212.96063232421875,547.9727172851562,226.11416625976562,排出量は21.4tと前年度の16.3tから31.0％増加しました。
29,5,314.647705078125,228.46466064453125,548.39453125,241.61416625976562,資源有効利用率は、資源有効利用される紙類の増加により、
29,6,314.6455993652344,243.96063232421875,548.3858642578125,257.1101379394531,98.9％（マテリアルリサイクル、熱回収）となりました。今後も、
29,7,314.6444091796875,259.46466064453125,544.785888671875,272.6141662597656,事業活動に伴って発生する廃棄物の事業所外への排出量を
29,8,314.3639221191406,274.96868896484375,544.274658203125,288.1181945800781,できる限り抑制するとともに、再使用や資源有効利用を推進
29,9,313.7264099121094,290.47271728515625,370.86346435546875,303.6222229003906,していきます。
29,10,327.4767150878906,504.13262939453125,462.4908142089844,519.0001220703125,海外関係会社における取り組み
29,11,314.6455993652344,522.9606323242188,544.2518310546875,536.1101684570312,海外関係会社の生産拠点では、ISO14001認証取得を推進
29,12,313.7318115234375,538.464599609375,496.5909423828125,551.6141357421875,し、廃棄物処理の適正管理などに努めています。
29,13,323.5281066894531,553.9606323242188,548.384521484375,567.1101684570312,2024年度は、廃インキ・廃溶剤、廃容器などが増加し、
29,14,314.648193359375,569.4606323242188,544.8248901367188,582.6141357421875,"事業所外への排出量は13,850ｔと前年度の12,997ｔから"
29,15,314.6455993652344,584.9606323242188,544.2694091796875,598.1101684570312,6.6％増加しました。海外関係会社においても、廃棄物に関
29,16,314.33319091796875,600.464599609375,542.4937133789062,613.6141357421875,する調査を行うなど、削減目標の設定検討を進めています。
29,17,69.52400207519531,147.6326446533203,164.6379852294922,162.50013732910156,工場における取り組み
29,18,56.692901611328125,166.46063232421875,286.9043273925781,179.61013793945312,工場では、総務部門による廃棄物処理業者の状況確認を
29,19,56.692901611328125,181.96466064453125,286.4155578613281,195.11416625976562,実施し、電子マニフェストの利用により適切な廃棄物処理の
29,20,56.692901611328125,197.46868896484375,286.27618408203125,210.61819458007812,管理に努めています。また、事業活動に伴って発生する廃棄物
29,21,56.54840087890625,212.97271728515625,286.3152160644531,226.12222290039062,の事業所外への排出量をできる限り抑制するとともに、再使用
29,22,56.471900939941406,228.47674560546875,188.77442932128906,241.62625122070312,や資源有効利用を推進しています。
29,23,65.10790252685547,243.96063232421875,286.4261779785156,257.1101379394531,2024年度は廃インキ・廃溶剤、汚泥、廃プラスチック類など
29,24,56.12969970703125,259.46063232421875,286.86871337890625,272.6141662597656,"を削減し、排出量は1,534tと2022年度（基準年）の1,802tから"
29,25,56.692901611328125,274.96063232421875,286.9116516113281,288.1101379394531,14.9％削減しました。また、廃プラスチック類は12.3%削減しま
29,26,55.772003173828125,290.46063232421875,290.9461975097656,303.6141662597656,した。資源有効利用率は99.8％（マテリアルリサイクル、熱回収）
29,27,56.042808532714844,305.96063232421875,286.29840087890625,319.1141662597656,となり、国内4工場（東京・大阪・滋賀・羽生）で資源有効利用率
29,28,56.692901611328125,321.4606018066406,227.81182861328125,334.610107421875,99.5％以上（ゼロエミッション）を達成しました。
29,29,56.69160079956055,336.964599609375,287.0594482421875,350.1141052246094,今後も、削減目標達成、ゼロエミッションの継続に向け取り
29,30,56.69160079956055,352.4685974121094,98.03560638427734,365.61810302734375,組みます。
29,31,66.61419677734375,387.325927734375,146.50177001953125,399.5017395019531,廃棄物削減活動の事例
29,32,66.61409759521484,400.74322509765625,177.26724243164062,412.809814453125,●使用済ドラム缶などのリユース
29,33,66.61409759521484,414.1606140136719,136.93890380859375,426.2272033691406,●廃溶剤の溶剤回収
29,34,66.61409759521484,427.5779113769531,275.1349182128906,439.6445007324219,●購入原材料の荷姿変更・通い容器化（缶→ドラム缶→コンテナ）
29,35,353.9002990722656,465.6584167480469,540.9085693359375,475.79840087890625,"2020
2021
2022
2023
2024（年度）"
29,36,323.5315856933594,332.61871337890625,337.338623046875,341.5107116699219,（t）
29,37,364.1293029785156,342.45452880859375,433.39910888671875,353.37451171875,資源有効利用率（％）
29,38,358.4403076171875,331.6830139160156,452.9632568359375,342.6029968261719,"資源有効利用量
処分量"
29,39,353.0067138671875,390.82244873046875,409.45709228515625,405.65020751953125,"23.2
21.3"
29,40,432.9991149902344,376.01116943359375,449.1412658691406,385.81103515625,28.8
29,41,367.7957763671875,455.1029052734375,536.1943969726562,462.9164733886719,"0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2"
29,42,367.7957458496094,425.20556640625,538.4558715820312,436.39495849609375,"21.2
21.2
23.0
23.0
21.1
21.1"
29,43,446.7441711425781,409.27288818359375,488.2961120605469,424.34686279296875,"28.6
28.6
16.3"
29,44,486.2132873535156,455.1045837402344,495.30572509765625,462.8853759765625,"0.2
0.2"
29,45,485.328369140625,435.32159423828125,497.07952880859375,443.1023864746094,"16.1
16.1"
29,46,356.0331115722656,366.1153259277344,526.43798828125,375.6346740722656,"98.5
99.2
98.9
99.1
98.9"
29,47,330.1868896484375,457.84124755859375,334.3429870605469,466.71405029296875,0
29,48,326.41949462890625,431.5217590332031,334.3429870605469,440.3945617675781,10
29,49,326.1204833984375,405.2023010253906,334.34674072265625,414.0751037597656,20
29,50,326.0158386230469,378.8828430175781,334.3429870605469,387.7556457519531,30
29,51,512.4622802734375,395.77935791015625,527.5697021484375,405.3346862792969,21.4
29,52,314.64569091796875,315.3036193847656,414.402587890625,326.2586364746094,廃棄物排出量と資源有効利用率
29,53,71.95330047607422,599.963134765625,76.1093978881836,608.8359985351562,0
29,54,57.8255500793457,567.90283203125,76.11762237548828,576.7756958007812,"1,000"
29,55,57.563926696777344,535.842529296875,76.11837005615234,544.7153930664062,"2,000"
29,56,57.429378509521484,503.7823181152344,76.11463928222656,512.6551513671875,"3,000"
29,57,252.0001983642578,544.8489990234375,272.1236267089844,554.4043579101562,"1,534"
29,58,94.0430908203125,526.857177734375,193.15306091308594,545.7988891601562,"2,050
1,872
1,802"
29,59,97.93295288085938,515.2538452148438,268.294189453125,523.0346069335938,"99.8
99.8
99.8
99.8
99.8"
29,60,95.9469985961914,607.390625,282.9557800292969,617.5306396484375,"2020
2021
2022
2023
2024（年度）"
29,61,65.57879638671875,482.94378662109375,79.38579559326172,491.8357849121094,（t）
29,62,106.17649841308594,492.7795104980469,175.45484924316406,503.6994934082031,資源有効利用率（％）
29,63,100.48750305175781,482.0080261230469,195.010498046875,492.9280090332031,"資源有効利用量
処分量"
29,64,109.84193420410156,596.8352661132812,271.3768005371094,604.6488037109375,"4
4
4
4"
29,65,267.73223876953125,571.7754516601562,283.76458740234375,579.5562133789062,"1,530
1,530"
29,66,109.84195709228516,555.1978759765625,204.45225524902344,570.9429321289062,"2,046
2,046
1,868
1,868
1,798
1,798"
29,67,212.69459533691406,540.7688598632812,232.48471069335938,550.32421875,"1,661"
29,68,228.25950622558594,596.8368530273438,231.90408325195312,604.6176147460938,3
29,69,228.25950622558594,567.6998901367188,244.1934051513672,575.4806518554688,"1,658
1,658"
29,70,56.692901611328125,465.539794921875,156.4499053955078,476.49481201171875,廃棄物排出量と資源有効利用率
29,71,71.67009735107422,765.7899169921875,75.8261947631836,774.6627807617188,0
29,72,57.5423469543457,727.3161010742188,75.83441925048828,736.18896484375,"1,000"
29,73,63.283145904541016,746.5492553710938,75.83068084716797,755.422119140625,500
29,74,57.28071975708008,688.84228515625,75.83516693115234,697.7151489257812,"2,000"
29,75,57.57971954345703,708.075439453125,75.82843780517578,716.9483032226562,"1,500"
29,76,57.31809616088867,669.6016235351562,75.83592224121094,678.4744873046875,"2,500"
29,77,130.5041046142578,690.4873046875,229.5416259765625,710.3546752929688,"1,802
1,534"
29,78,132.281494140625,773.2174072265625,240.37667846679688,783.357421875,"2022
2024（年度）"
29,79,65.57879638671875,647.8348388671875,154.15162658691406,658.7548217773438,"（t）
廃インキ・廃溶剤"
29,80,100.48750305175781,658.6219482421875,155.46478271484375,669.5419311523438,廃プラスチック類
29,81,174.1374053955078,647.8348388671875,188.5714111328125,658.7548217773438,汚泥
29,82,174.1374053955078,658.6219482421875,259.3800048828125,669.5419311523438,その他（一般、木くずなど）
29,83,117.11299896240234,711.35009765625,242.9362030029297,727.1607666015625,"44%
44%
42%
42%"
29,84,117.1260986328125,738.4878540039062,242.93161010742188,750.5949096679688,"34%
34%
36%
36%"
29,85,117.43418884277344,755.6619262695312,242.59864807128906,770.5745239257812,"15%
15%
7%
7%
15%
15%
7%
7%"
29,86,56.692901611328125,631.3666381835938,113.9948959350586,642.3215942382812,廃棄物の排出内訳
29,87,314.64569091796875,773.4218139648438,505.1678771972656,782.7037963867188,集計データの見直しにより、2023年度以前のデータを修正しています。
29,88,350.0585021972656,655.7632446289062,532.3257446289062,684.2522583007812,"10,765
11,344
11,039
12,997
13,850"
29,89,353.9002990722656,753.7999877929688,540.9090576171875,763.9400024414062,"2020
2021
2022
2023
2024（年度）"
29,90,325.7629699707031,641.8668823242188,340.8562927246094,652.010009765625,（t）
29,91,332.4578857421875,746.69482421875,336.6139831542969,755.5676879882812,0
29,92,317.9713439941406,715.80810546875,336.62371826171875,724.6809692382812,"5,000"
29,93,314.1965026855469,685.4447021484375,336.6259460449219,694.3175659179688,"10,000"
29,94,314.24884033203125,655.275634765625,336.6237487792969,664.1484985351562,"15,000"
29,95,314.64569091796875,625.7113037109375,357.6956481933594,636.6383056640625,廃棄物排出量
29,96,56.692901611328125,76.1501235961914,982.0742797851562,109.71162414550781,"廃棄物削減を目指した事業活動
環境負荷低減の取り組み（水・大気）"
29,97,659.1303100585938,147.6326446533203,718.5051879882812,162.50013732910156,水質汚濁防止
29,98,646.2991943359375,166.46063232421875,876.1990356445312,179.61013793945312,工場内で発生した洗浄廃水などを排水処理設備で処理した
29,99,646.1547241210938,181.96466064453125,879.6251831054688,195.11416625976562,のち工場外に排出することで、水質汚濁防止に努めています。
29,100,646.2991943359375,197.46868896484375,876.4808959960938,210.61819458007812,管轄自治体が定める条例や協定などに基づいた水質検査を
29,101,646.2991943359375,212.97271728515625,838.78271484375,226.12222290039062,定期的に行い、排水水質の監視を実施しています。
29,102,646.2991943359375,228.47674560546875,875.9080200195312,241.62625122070312,当社は水資源を装置洗浄、加熱･冷却用、製品などに使用
29,103,645.3811645507812,243.96063232421875,880.036376953125,257.1302795410156,しており、2024年度、第三者の水（上水、工業用水）76千m3、
