entity_id,tag_id,evidence,source_file,snippet,matched_pattern,match_kind
JR西日本,board_level_discussion,yes,,,,any
JR西日本,board_committee_exists,yes,,,,any
JR西日本,clear_responsibility_line,yes,,,,any
JR西日本,frequency_of_board_discussion_disclosed,yes,,,,any
JR西日本,scope3_progress_disclosed,yes,,,,any
JR西日本,methodology_disclosed,yes,,,,any
JR西日本,boundary_clearly_defined,yes,,,,any
JR西日本,supplier_engagement_described,yes,,,,any
JR西日本,supplier_emission_management,yes,,,,any
JR西日本,voluntary_credit_used,yes,,,,any
JR西日本,low_carbon_business_mentioned,yes,,,,any
JR西日本,core_technology_positioned,yes,,,,any
JR西日本,rd_investment_disclosed,yes,,,,any
JR西日本,collaboration_with_startups,yes,,,,any
JR西日本,government_funded_projects_participated,yes,,,,any
JR西日本,challenges_disclosed,yes,,,,any
JR西日本,assumptions_and_scope_clear,yes,,,,any
JR西日本,negative_case_examples_presented,yes,,,,any
JR西日本,third_party_assurance_provided,yes,,,,any
JR西日本,scenario_analysis_conducted,yes,,,,any
JR西日本,transition_risk_quantified,yes,,,,any
JR西日本,physical_risk_addressed,yes,,,,any
JR西日本,climate_targets_timebound,yes,,,,any
JR西日本,grievance_mechanism_for_suppliers,yes,,,,any
JR西日本,continuous_improvement_statement,yes,,,,any
アズビル,sbti_committed,yes,,,,any
アズビル,sbti_linked_to_strategy,yes,,,,any
アズビル,transition_plan_published,yes,,,,any
アズビル,board_level_discussion,yes,,,,any
アズビル,executive_compensation_linked,yes,,,,any
アズビル,clear_responsibility_line,yes,,,,any
アズビル,frequency_of_board_discussion_disclosed,yes,,,,any
アズビル,external_expert_involved,yes,,,,any
アズビル,scope3_reduction_target,yes,,,,any
アズビル,scope3_actions_described,yes,,,,any
アズビル,scope3_progress_disclosed,yes,,,,any
アズビル,methodology_disclosed,yes,,,,any
アズビル,boundary_clearly_defined,yes,,,,any
アズビル,supplier_engagement_described,yes,,,,any
アズビル,supplier_emission_management,yes,,,,any
アズビル,voluntary_credit_used,yes,,,,any
アズビル,supplier_incentive_scheme_mentioned,yes,,,,any
アズビル,low_carbon_business_mentioned,yes,,,,any
アズビル,portfolio_shift_plan_described,no,,,,none
アズビル,core_technology_positioned,yes,,,,any
アズビル,rd_investment_disclosed,yes,,,,any
アズビル,collaboration_with_startups,yes,,,,any
アズビル,government_funded_projects_participated,yes,,,,any
アズビル,challenges_disclosed,yes,,,,any
アズビル,assumptions_and_scope_clear,yes,,,,any
アズビル,negative_case_examples_presented,yes,,,,any
アズビル,third_party_assurance_provided,yes,,,,any
アズビル,physical_risk_addressed,yes,,,,any
アズビル,climate_targets_timebound,yes,,,,any
アズビル,grievance_mechanism_for_suppliers,yes,,,,any
アズビル,continuous_improvement_statement,yes,,,,any
イトーキ,sbti_committed,yes,,,,any
イトーキ,sbti_linked_to_strategy,no,,,,none
イトーキ,board_level_discussion,yes,,,,any
イトーキ,clear_responsibility_line,yes,,,,any
イトーキ,frequency_of_board_discussion_disclosed,yes,,,,any
イトーキ,scope3_category_level,yes,,,,any
イトーキ,scope3_reduction_target,yes,,,,any
イトーキ,scope3_actions_described,yes,,,,any
イトーキ,scope3_progress_disclosed,yes,,,,any
イトーキ,supplier_engagement_described,yes,,,,any
イトーキ,voluntary_credit_used,yes,,,,any
イトーキ,low_carbon_business_mentioned,yes,,,,any
イトーキ,portfolio_shift_plan_described,yes,,,,any
イトーキ,core_technology_positioned,yes,,,,any
イトーキ,rd_investment_disclosed,yes,,,,any
イトーキ,collaboration_with_startups,yes,,,,any
イトーキ,challenges_disclosed,yes,,,,any
イトーキ,failure_or_delay_explained,yes,,,,any
イトーキ,negative_case_examples_presented,yes,,,,any
イトーキ,kpi_definition_clear,yes,,,,any
イトーキ,scenario_analysis_conducted,yes,,,,any
イトーキ,physical_risk_addressed,yes,,,,any
イトーキ,climate_targets_timebound,yes,,,,any
イトーキ,continuous_improvement_statement,yes,,,,any
オムロン,transition_plan_published,no,,,,none
オムロン,board_level_discussion,yes,,,,any
オムロン,clear_responsibility_line,yes,,,,any
オムロン,frequency_of_board_discussion_disclosed,yes,,,,any
オムロン,external_expert_involved,yes,,,,any
オムロン,climate_kpi_in_management_evaluation,no,,,,none
オムロン,scope3_reduction_target,yes,,,,any
オムロン,scope3_actions_described,yes,,,,any
オムロン,scope3_progress_disclosed,yes,,,,any
オムロン,voluntary_credit_used,yes,,,,any
オムロン,low_carbon_business_mentioned,yes,,,,any
オムロン,portfolio_shift_plan_described,yes,,,,any
オムロン,core_technology_positioned,yes,,,,any
オムロン,rd_investment_disclosed,yes,,,,any
オムロン,challenges_disclosed,yes,,,,any
オムロン,negative_case_examples_presented,yes,,,,any
オムロン,third_party_assurance_provided,yes,,,,any
オムロン,data_comparability_over_time,yes,,,,any
オムロン,kpi_definition_clear,yes,,,,any
オムロン,climate_targets_timebound,yes,,,,any
オムロン,continuous_improvement_statement,yes,,,,any
キリンホールディングス,icp_present,yes,,,,any
キリンホールディングス,transition_plan_published,yes,,,,any
キリンホールディングス,executive_compensation_linked,yes,,,,any
キリンホールディングス,clear_responsibility_line,yes,,,,any
キリンホールディングス,frequency_of_board_discussion_disclosed,yes,,,,any
キリンホールディングス,scope3_reduction_target,yes,,,,any
キリンホールディングス,scope3_actions_described,yes,,,,any
キリンホールディングス,methodology_disclosed,yes,,,,any
キリンホールディングス,supplier_engagement_described,yes,,,,any
キリンホールディングス,low_carbon_business_mentioned,yes,,,,any
キリンホールディングス,portfolio_shift_plan_described,no,,,,none
キリンホールディングス,asset_stranding_risk_mentioned,yes,,,,any
キリンホールディングス,core_technology_positioned,yes,,,,any
キリンホールディングス,rd_investment_disclosed,yes,,,,any
キリンホールディングス,collaboration_with_startups,yes,,,,any
キリンホールディングス,challenges_disclosed,yes,,,,any
キリンホールディングス,failure_or_delay_explained,yes,,,,any
キリンホールディングス,assumptions_and_scope_clear,yes,,,,any
キリンホールディングス,negative_case_examples_presented,yes,,,,any
キリンホールディングス,scenario_analysis_conducted,yes,,,,any
キリンホールディングス,transition_risk_quantified,yes,,,,any
キリンホールディングス,physical_risk_addressed,yes,,,,any
キリンホールディングス,climate_targets_timebound,yes,,,,any
キリンホールディングス,continuous_improvement_statement,yes,,,,any
サカタインクス,icp_present,yes,,,,any
サカタインクス,icp_used_for_investment,no,,,,none
サカタインクス,sbti_committed,yes,,,,any
サカタインクス,sbti_linked_to_strategy,yes,,,,any
サカタインクス,carbon_cost_considered_in_capex,no,,,,none
サカタインクス,transition_plan_published,yes,,,,any
サカタインクス,board_level_discussion,yes,,,,any
サカタインクス,board_committee_exists,yes,,,,any
サカタインクス,clear_responsibility_line,yes,,,,any
サカタインクス,frequency_of_board_discussion_disclosed,yes,,,,any
サカタインクス,external_expert_involved,yes,,,,any
サカタインクス,scope3_category_level,yes,,,,any
サカタインクス,scope3_reduction_target,yes,,,,any
サカタインクス,scope3_actions_described,yes,,,,any
サカタインクス,methodology_disclosed,yes,,,,any
サカタインクス,boundary_clearly_defined,yes,,,,any
サカタインクス,supplier_engagement_described,yes,,,,any
サカタインクス,voluntary_credit_used,yes,,,,any
サカタインクス,low_carbon_business_mentioned,yes,,,,any
サカタインクス,portfolio_shift_plan_described,yes,,,,any
サカタインクス,core_technology_positioned,yes,,,,any
サカタインクス,rd_investment_disclosed,yes,,,,any
サカタインクス,government_funded_projects_participated,yes,,,,any
サカタインクス,challenges_disclosed,yes,,,,any
サカタインクス,negative_case_examples_presented,yes,,,,any
サカタインクス,third_party_assurance_provided,yes,,,,any
サカタインクス,scenario_analysis_conducted,yes,,,,any
サカタインクス,physical_risk_addressed,yes,,,,any
サカタインクス,climate_targets_timebound,yes,,,,any
サカタインクス,supplier_data_coverage_ratio_disclosed,yes,,,,any
サカタインクス,internal_audit_on_climate_data,yes,,,,any
サカタインクス,climate_training_for_management,yes,,,,any
サカタインクス,continuous_improvement_statement,yes,,,,any
シンフォニアテクノロジー,frequency_of_board_discussion_disclosed,yes,,,,any
シンフォニアテクノロジー,low_carbon_business_mentioned,yes,,,,any
シンフォニアテクノロジー,core_technology_positioned,yes,,,,any
ダイフク,icp_present,yes,,,,any
ダイフク,icp_used_for_investment,no,,,,none
ダイフク,sbti_committed,yes,,,,any
ダイフク,carbon_cost_considered_in_capex,no,,,,none
ダイフク,board_level_discussion,yes,,,,any
ダイフク,executive_compensation_linked,yes,,,,any
ダイフク,clear_responsibility_line,yes,,,,any
ダイフク,frequency_of_board_discussion_disclosed,yes,,,,any
ダイフク,external_expert_involved,yes,,,,any
ダイフク,scope3_category_level,yes,,,,any
ダイフク,scope3_reduction_target,yes,,,,any
ダイフク,scope3_actions_described,yes,,,,any
ダイフク,scope3_progress_disclosed,yes,,,,any
ダイフク,boundary_clearly_defined,yes,,,,any
ダイフク,product_use_phase_addressed,yes,,,,any
ダイフク,supplier_engagement_described,yes,,,,any
ダイフク,supplier_emission_management,yes,,,,any
ダイフク,supplier_incentive_scheme_mentioned,yes,,,,any
ダイフク,low_carbon_business_mentioned,yes,,,,any
ダイフク,portfolio_shift_plan_described,yes,,,,any
ダイフク,core_technology_positioned,yes,,,,any
ダイフク,rd_investment_disclosed,yes,,,,any
ダイフク,challenges_disclosed,yes,,,,any
ダイフク,assumptions_and_scope_clear,yes,,,,any
ダイフク,negative_case_examples_presented,yes,,,,any
ダイフク,transition_risk_quantified,yes,,,,any
ダイフク,physical_risk_addressed,yes,,,,any
ダイフク,climate_targets_timebound,yes,,,,any
ダイフク,grievance_mechanism_for_suppliers,yes,,,,any
ダイフク,continuous_improvement_statement,yes,,,,any
ダイヘン,clear_responsibility_line,yes,,,,any
ダイヘン,scope3_progress_disclosed,yes,,,,any
ダイヘン,methodology_disclosed,yes,,,,any
ダイヘン,boundary_clearly_defined,yes,,,,any
ダイヘン,supplier_engagement_described,yes,,,,any
ダイヘン,supplier_incentive_scheme_mentioned,yes,,,,any
ダイヘン,low_carbon_business_mentioned,yes,,,,any
ダイヘン,low_carbon_revenue_ratio_disclosed,yes,,,,any
ダイヘン,portfolio_shift_plan_described,yes,,,,any
ダイヘン,rd_investment_disclosed,yes,,,,any
ダイヘン,government_funded_projects_participated,yes,,,,any
ダイヘン,challenges_disclosed,yes,,,,any
ダイヘン,physical_risk_addressed,yes,,,,any
ダイヘン,climate_targets_timebound,yes,,,,any
ダイヘン,continuous_improvement_statement,yes,,,,any
マブチモーター,icp_present,yes,,,,any
マブチモーター,icp_used_for_investment,yes,,,,any
マブチモーター,board_level_discussion,yes,,,,any
マブチモーター,board_committee_exists,yes,,,,any
マブチモーター,clear_responsibility_line,yes,,,,any
マブチモーター,frequency_of_board_discussion_disclosed,yes,,,,any
マブチモーター,climate_kpi_in_management_evaluation,no,,,,none
マブチモーター,boundary_clearly_defined,yes,,,,any
マブチモーター,supplier_engagement_described,yes,,,,any
マブチモーター,low_carbon_business_mentioned,yes,,,,any
マブチモーター,portfolio_shift_plan_described,yes,,,,any
マブチモーター,core_technology_positioned,yes,,,,any
マブチモーター,rd_investment_disclosed,yes,,,,any
マブチモーター,challenges_disclosed,yes,,,,any
マブチモーター,negative_case_examples_presented,yes,,,,any
マブチモーター,scenario_analysis_conducted,yes,,,,any
マブチモーター,climate_targets_timebound,yes,,,,any
マブチモーター,grievance_mechanism_for_suppliers,yes,,,,any
マブチモーター,continuous_improvement_statement,yes,,,,any
三井物産,transition_plan_published,yes,,,,any
三井物産,board_level_discussion,yes,,,,any
三井物産,board_committee_exists,yes,,,,any
三井物産,executive_compensation_linked,yes,,,,any
三井物産,clear_responsibility_line,yes,,,,any
三井物産,frequency_of_board_discussion_disclosed,yes,,,,any
三井物産,external_expert_involved,yes,,,,any
三井物産,scope3_reduction_target,yes,,,,any
三井物産,scope3_actions_described,yes,,,,any
三井物産,methodology_disclosed,yes,,,,any
三井物産,boundary_clearly_defined,yes,,,,any
三井物産,product_use_phase_addressed,yes,,,,any
三井物産,supplier_engagement_described,yes,,,,any
三井物産,voluntary_credit_used,yes,,,,any
三井物産,low_carbon_business_mentioned,yes,,,,any
三井物産,portfolio_shift_plan_described,yes,,,,any
三井物産,fossil_dependency_acknowledged,yes,,,,any
三井物産,asset_stranding_risk_mentioned,yes,,,,any
三井物産,government_funded_projects_participated,yes,,,,any
三井物産,challenges_disclosed,yes,,,,any
三井物産,negative_case_examples_presented,yes,,,,any
三井物産,scenario_analysis_conducted,yes,,,,any
三井物産,transition_risk_quantified,yes,,,,any
三井物産,physical_risk_addressed,yes,,,,any
三井物産,climate_targets_timebound,yes,,,,any
三井物産,supplier_data_coverage_ratio_disclosed,yes,,,,any
三井物産,continuous_improvement_statement,yes,,,,any
三浦工業,board_level_discussion,yes,,,,any
三浦工業,clear_responsibility_line,yes,,,,any
三浦工業,frequency_of_board_discussion_disclosed,yes,,,,any
三浦工業,external_expert_involved,yes,,,,any
三浦工業,climate_kpi_in_management_evaluation,no,,,,none
三浦工業,scope3_reduction_target,yes,,,,any
三浦工業,scope3_actions_described,yes,,,,any
三浦工業,methodology_disclosed,yes,,,,any
三浦工業,boundary_clearly_defined,yes,,,,any
三浦工業,product_use_phase_addressed,yes,,,,any
三浦工業,supplier_engagement_described,yes,,,,any
三浦工業,supplier_emission_management,yes,,,,any
三浦工業,voluntary_credit_used,yes,,,,any
三浦工業,low_carbon_business_mentioned,yes,,,,any
三浦工業,portfolio_shift_plan_described,yes,,,,any
三浦工業,fossil_dependency_acknowledged,yes,,,,any
三浦工業,climate_related_patents_mentioned,yes,,,,any
三浦工業,core_technology_positioned,yes,,,,any
三浦工業,rd_investment_disclosed,yes,,,,any
三浦工業,collaboration_with_startups,yes,,,,any
三浦工業,challenges_disclosed,yes,,,,any
三浦工業,negative_case_examples_presented,yes,,,,any
三浦工業,scenario_analysis_conducted,yes,,,,any
三浦工業,physical_risk_addressed,yes,,,,any
三浦工業,climate_targets_timebound,yes,,,,any
三浦工業,grievance_mechanism_for_suppliers,yes,,,,any
丸紅,board_level_discussion,yes,,,,any
丸紅,frequency_of_board_discussion_disclosed,yes,,,,any
丸紅,scope3_category_level,yes,,,,any
丸紅,scope3_progress_disclosed,yes,,,,any
丸紅,methodology_disclosed,yes,,,,any
丸紅,boundary_clearly_defined,yes,,,,any
丸紅,supplier_engagement_described,yes,,,,any
丸紅,voluntary_credit_used,yes,,,,any
丸紅,low_carbon_business_mentioned,yes,,,,any
丸紅,portfolio_shift_plan_described,no,,,,none
丸紅,challenges_disclosed,yes,,,,any
丸紅,scenario_analysis_conducted,yes,,,,any
丸紅,physical_risk_addressed,yes,,,,any
丸紅,climate_targets_timebound,yes,,,,any
丸紅,supplier_data_coverage_ratio_disclosed,yes,,,,any
丸紅,continuous_improvement_statement,yes,,,,any
九州旅客鉄道,transition_plan_published,yes,,,,any
九州旅客鉄道,board_level_discussion,yes,,,,any
九州旅客鉄道,executive_compensation_linked,yes,,,,any
九州旅客鉄道,clear_responsibility_line,yes,,,,any
九州旅客鉄道,frequency_of_board_discussion_disclosed,yes,,,,any
九州旅客鉄道,climate_kpi_in_management_evaluation,no,,,,none
九州旅客鉄道,scope3_reduction_target,yes,,,,any
九州旅客鉄道,scope3_actions_described,no,,,,none
九州旅客鉄道,scope3_progress_disclosed,yes,,,,any
九州旅客鉄道,methodology_disclosed,yes,,,,any
九州旅客鉄道,boundary_clearly_defined,yes,,,,any
九州旅客鉄道,supplier_engagement_described,yes,,,,any
九州旅客鉄道,low_carbon_business_mentioned,yes,,,,any
九州旅客鉄道,portfolio_shift_plan_described,yes,,,,any
九州旅客鉄道,collaboration_with_startups,yes,,,,any
九州旅客鉄道,challenges_disclosed,yes,,,,any
九州旅客鉄道,assumptions_and_scope_clear,yes,,,,any
九州旅客鉄道,negative_case_examples_presented,yes,,,,any
九州旅客鉄道,third_party_assurance_provided,yes,,,,any
九州旅客鉄道,data_comparability_over_time,yes,,,,any
九州旅客鉄道,transition_risk_quantified,yes,,,,any
九州旅客鉄道,physical_risk_addressed,yes,,,,any
九州旅客鉄道,climate_targets_timebound,yes,,,,any
九州旅客鉄道,grievance_mechanism_for_suppliers,yes,,,,any
九州旅客鉄道,continuous_improvement_statement,yes,,,,any
伊藤忠商事,board_level_discussion,yes,,,,any
伊藤忠商事,board_committee_exists,yes,,,,any
伊藤忠商事,executive_compensation_linked,yes,,,,any
伊藤忠商事,clear_responsibility_line,yes,,,,any
伊藤忠商事,frequency_of_board_discussion_disclosed,yes,,,,any
伊藤忠商事,external_expert_involved,yes,,,,any
伊藤忠商事,scope3_actions_described,yes,,,,any
